user_id,user_url,items_count,item_id,item_name,playtime_forever
76561198084327270,http://steamcommunity.com/profiles/76561198084327270,77,202090,Magicka: Wizard Wars,6
76561198012852825,http://steamcommunity.com/profiles/76561198012852825,141,28000,Kane & Lynch 2: Dog Days,152
JolteonBro,http://steamcommunity.com/id/JolteonBro,69,11610,Dragon Nest,0
76561198074381810,http://steamcommunity.com/profiles/76561198074381810,105,243970,"Invisible, Inc.",1
runnerofchaos,http://steamcommunity.com/id/runnerofchaos,185,201810,Wolfenstein: The New Order,400
76561197966227291,http://steamcommunity.com/profiles/76561197966227291,237,206980,War of the Roses Balance Beta,0
burpanater135,http://steamcommunity.com/id/burpanater135,118,218230,PlanetSide 2,1184
fergieandjesus,http://steamcommunity.com/id/fergieandjesus,136,232090,Killing Floor 2,106
76561198049959027,http://steamcommunity.com/profiles/76561198049959027,97,215280,The Secret World,479
76561198016021662,http://steamcommunity.com/profiles/76561198016021662,38,31280,Poker Night at the Inventory,520
crosspotato,http://steamcommunity.com/id/crosspotato,54,209870,Blacklight: Retribution,62
76561198058988942,http://steamcommunity.com/profiles/76561198058988942,180,333930,Dirty Bomb,113
TheBlackestMambaEVA,http://steamcommunity.com/id/TheBlackestMambaEVA,2,730,Counter-Strike: Global Offensive,17093
76561198064163195,http://steamcommunity.com/profiles/76561198064163195,192,336510,Anno Online,118
76561198147256974,http://steamcommunity.com/profiles/76561198147256974,122,437220,The Culling,230
vomont,http://steamcommunity.com/id/vomont,337,203140,Hitman: Absolution,355
76561198078827478,http://steamcommunity.com/profiles/76561198078827478,67,35720,Trine 2,533
bluemuppet,http://steamcommunity.com/id/bluemuppet,1870,320520,Oscura: Lost Light,57
76561198091097773,http://steamcommunity.com/profiles/76561198091097773,26,223710,Cry of Fear,1489
76561198043516885,http://steamcommunity.com/profiles/76561198043516885,467,17390,Spore,143
kittenstar99,http://steamcommunity.com/id/kittenstar99,49,99900,Spiral Knights,0
3423523425433425,http://steamcommunity.com/id/3423523425433425,118,105600,Terraria,2151
76561198013565069,http://steamcommunity.com/profiles/76561198013565069,183,377160,Fallout 4,5975
JAJAY797,http://steamcommunity.com/id/JAJAY797,267,730,Counter-Strike: Global Offensive,18764
76561198066342635,http://steamcommunity.com/profiles/76561198066342635,23,226320,Marvel Heroes 2016,0
76561197997426064,http://steamcommunity.com/profiles/76561197997426064,229,208730,Game of Thrones ,0
nadrojtaur,http://steamcommunity.com/id/nadrojtaur,709,242940,Anachronox,0
76561198018252538,http://steamcommunity.com/profiles/76561198018252538,73,233250,Planetary Annihilation,0
JunglisJust-M-tlifewithmegg,http://steamcommunity.com/id/JunglisJust-M-tlifewithmegg,141,105600,Terraria,133
76561198037218906,http://steamcommunity.com/profiles/76561198037218906,116,239070,Hammerwatch,449
76561198081644389,http://steamcommunity.com/profiles/76561198081644389,90,4000,Garry's Mod,7527
cyrade3000,http://steamcommunity.com/id/cyrade3000,75,49520,Borderlands 2,37419
hughmungusdank,http://steamcommunity.com/id/hughmungusdank,53,730,Counter-Strike: Global Offensive,8556
muskieratboi,http://steamcommunity.com/id/muskieratboi,691,250180,METAL SLUG 3,144
76561198030567998,http://steamcommunity.com/profiles/76561198030567998,75,314280,The Forgotten Ones,0
76561198079316065,http://steamcommunity.com/profiles/76561198079316065,29,335150,Magic Barrage - Bitferno,0
76561198042987108,http://steamcommunity.com/profiles/76561198042987108,113,367540,Starbound - Unstable,0
Ghost_Project,http://steamcommunity.com/id/Ghost_Project,587,253530,Fortress Forever,0
lemx90,http://steamcommunity.com/id/lemx90,193,91700,E.Y.E: Divine Cybermancy,292
76561198053182488,http://steamcommunity.com/profiles/76561198053182488,117,12230,Grand Theft Auto III,0
76561198091864278,http://steamcommunity.com/profiles/76561198091864278,48,33930,Arma 2: Operation Arrowhead,7312
Buttole,http://steamcommunity.com/id/Buttole,329,387970,Clown House (PalyaÃ§o Evi),4
LataeFrungJ,http://steamcommunity.com/id/LataeFrungJ,93,107100,Bastion,38
76561198049017142,http://steamcommunity.com/profiles/76561198049017142,469,44350,GRID 2,379
76561198059016424,http://steamcommunity.com/profiles/76561198059016424,57,218230,PlanetSide 2,1257
domrob,http://steamcommunity.com/id/domrob,89,221910,The Stanley Parable,465
Thuum,http://steamcommunity.com/id/Thuum,55,1250,Killing Floor,711
InjectingMarijuanas,http://steamcommunity.com/id/InjectingMarijuanas,752,204030,Fable - The Lost Chapters,1
76561198076307555,http://steamcommunity.com/profiles/76561198076307555,143,50130,Mafia II,8238
voshi_nova,http://steamcommunity.com/id/voshi_nova,1464,313210,Alpha Zylon,0
76561198063648921,http://steamcommunity.com/profiles/76561198063648921,105,38830,CrimeCraft GangWars,1
auriar,http://steamcommunity.com/id/auriar,112,32500,STAR WARSâ¢: The Force Unleashedâ¢ II,126
420box,http://steamcommunity.com/id/420box,137,8980,Borderlands,330
76561198029266488,http://steamcommunity.com/profiles/76561198029266488,273,20,Team Fortress Classic,0
tom_gamer,http://steamcommunity.com/id/tom_gamer,201,393380,Squad,582
76561198046405211,http://steamcommunity.com/profiles/76561198046405211,79,12100,Grand Theft Auto III,0
Gordan3d,http://steamcommunity.com/id/Gordan3d,241,47700,Command and Conquer 4: Tiberian Twilight,34
MichaelE,http://steamcommunity.com/id/MichaelE,225,11020,TrackMania Nations Forever,1
killerbot97,http://steamcommunity.com/id/killerbot97,235,211820,Starbound,723
76561198043955404,http://steamcommunity.com/profiles/76561198043955404,17,223470,POSTAL 2,1000
SkyFlashBR,http://steamcommunity.com/id/SkyFlashBR,254,100,Counter-Strike: Condition Zero Deleted Scenes,0
76561198046066175,http://steamcommunity.com/profiles/76561198046066175,104,55370,Saints Row: The Third - Initiation Station,0
lerigoplay,http://steamcommunity.com/id/lerigoplay,81,385770,Time Clickers,264
AquaticBreeze,http://steamcommunity.com/id/AquaticBreeze,269,363970,Clicker Heroes,519
76561198050658154,http://steamcommunity.com/profiles/76561198050658154,105,365300,Transmissions: Element 120,49
76561198084220661,http://steamcommunity.com/profiles/76561198084220661,14,13240,Unreal Tournament: Game of the Year Edition,345
iPlayJson,http://steamcommunity.com/id/iPlayJson,9,222880,Insurgency,0
76561198101357209,http://steamcommunity.com/profiles/76561198101357209,15,243870,Tom Clancy's Ghost Recon Phantoms - NA,2974
76561198054693932,http://steamcommunity.com/profiles/76561198054693932,82,385800,NEKOPARA Vol. 0,0
kamineyyy,http://steamcommunity.com/id/kamineyyy,303,409720,BioShock 2 Remastered,0
niggadave2,http://steamcommunity.com/id/niggadave2,190,272060,Serena,0
DOGGYKUNG,http://steamcommunity.com/id/DOGGYKUNG,250,105450,Age of EmpiresÂ® III: Complete Collection,51
DarthVegas,http://steamcommunity.com/id/DarthVegas,257,205100,Dishonored,149
MXKiN,http://steamcommunity.com/id/MXKiN,402,7510,X-Blades,0
mrrockerz,http://steamcommunity.com/id/mrrockerz,82,227700,Firefall,12
Drocadile,http://steamcommunity.com/id/Drocadile,206,273110,Counter-Strike Nexon: Zombies,4
Thrasharrl,http://steamcommunity.com/id/Thrasharrl,124,233980,Unepic,0
76561198015420023,http://steamcommunity.com/profiles/76561198015420023,105,207420,Wizorb,0
DarkNinja1369,http://steamcommunity.com/id/DarkNinja1369,144,208580,STAR WARSâ¢ Knights of the Old Republicâ¢ II: The Sith Lordsâ¢,6
danielpal,http://steamcommunity.com/id/danielpal,1333,362300,H1Z1: Just Survive Test Server,0
Nipsey,http://steamcommunity.com/id/Nipsey,1750,408770,Highschool Possession,0
ashxasiimov,http://steamcommunity.com/id/ashxasiimov,116,205100,Dishonored,911
76561198084997039,http://steamcommunity.com/profiles/76561198084997039,56,213650,Dwarfs F2P,0
76561198020485888,http://steamcommunity.com/profiles/76561198020485888,34,221100,DayZ,313
76561198005477736,http://steamcommunity.com/profiles/76561198005477736,223,24960,Battlefield: Bad Company 2,58
lucy_cl,http://steamcommunity.com/id/lucy_cl,74,320,Half-Life 2: Deathmatch,0
athena8987,http://steamcommunity.com/id/athena8987,86,2400,The Ship,4
Astrelt,http://steamcommunity.com/id/Astrelt,297,249630,Delver,120
walsheys,http://steamcommunity.com/id/walsheys,110,332500,GRAV,314
kevinskiees,http://steamcommunity.com/id/kevinskiees,158,232210,Patch testing for Chivalry,0
CottonCandyHusky,http://steamcommunity.com/id/CottonCandyHusky,223,242760,The Forest,51
pangsterable,http://steamcommunity.com/id/pangsterable,111,234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,18
MetalLotus,http://steamcommunity.com/id/MetalLotus,227,233720,Surgeon Simulator,148
76561198074416924,http://steamcommunity.com/profiles/76561198074416924,48,236390,War Thunder,0
birdpleb,http://steamcommunity.com/id/birdpleb,137,236850,Europa Universalis IV,29748
bluntmeta,http://steamcommunity.com/id/bluntmeta,158,2420,The Ship Single Player,0
nwilt,http://steamcommunity.com/id/nwilt,173,409710,BioShock Remastered,0
LevitatingBacon,http://steamcommunity.com/id/LevitatingBacon,218,206500,AirMech,0
fistor69,http://steamcommunity.com/id/fistor69,583,300970,Fiesta Online NA,0
76561198135993302,http://steamcommunity.com/profiles/76561198135993302,35,1500,Darwinia,0
hawkiie,http://steamcommunity.com/id/hawkiie,143,218230,PlanetSide 2,448
Loppingpops,http://steamcommunity.com/id/Loppingpops,24,301520,Robocraft,7731
LEMONPARTY1488,http://steamcommunity.com/id/LEMONPARTY1488,176,496920,Moirai,0
AzzaTheArsonist,http://steamcommunity.com/id/AzzaTheArsonist,211,215100,Ragnarok,0
conordarley1998,http://steamcommunity.com/id/conordarley1998,415,34460,Sid Meier's Civilization IV: Beyond the Sword,0
obeseninja27,http://steamcommunity.com/id/obeseninja27,102,33930,Arma 2: Operation Arrowhead,369
76561198025266324,http://steamcommunity.com/profiles/76561198025266324,337,243470,Watch_Dogs,1924
76561198034223204,http://steamcommunity.com/profiles/76561198034223204,222,207080,Indie Game: The Movie,117
76561198001688490,http://steamcommunity.com/profiles/76561198001688490,452,301690,Cobi Treasure Deluxe,0
yournanssully,http://steamcommunity.com/id/yournanssully,210,252490,Rust,4393
honorablegoat,http://steamcommunity.com/id/honorablegoat,198,228300,Remember Me,1023
76561198092342174,http://steamcommunity.com/profiles/76561198092342174,24,295710,Darkwind: War on Wheels,14
BillyDatKid,http://steamcommunity.com/id/BillyDatKid,111,33930,Arma 2: Operation Arrowhead,6972
76561198071534186,http://steamcommunity.com/profiles/76561198071534186,154,49520,Borderlands 2,1120
76561198062454216,http://steamcommunity.com/profiles/76561198062454216,141,94400,Nidhogg,358
Axetothehead,http://steamcommunity.com/id/Axetothehead,258,100,Counter-Strike: Condition Zero Deleted Scenes,1
seek83,http://steamcommunity.com/id/seek83,860,202090,Magicka: Wizard Wars,70
76561198042673318,http://steamcommunity.com/profiles/76561198042673318,16,340,Half-Life 2: Lost Coast,0
76561198075319357,http://steamcommunity.com/profiles/76561198075319357,54,285580,ACE - Arena: Cyber Evolution,0
76561198065795972,http://steamcommunity.com/profiles/76561198065795972,73,220,Half-Life 2,118
76561198023287837,http://steamcommunity.com/profiles/76561198023287837,232,202170,Sleeping Dogsâ¢,1363
76561197991991328,http://steamcommunity.com/profiles/76561197991991328,108,50620,Darksiders,140
Zapruda,http://steamcommunity.com/id/Zapruda,286,297130,Titan Souls,0
watermelon1298,http://steamcommunity.com/id/watermelon1298,93,201700,DiRT Showdown,0
gaaaaaayyyy,http://steamcommunity.com/id/gaaaaaayyyy,81,317400,Portal Stories: Mel,61
eatinggrass,http://steamcommunity.com/id/eatinggrass,128,4000,Garry's Mod,1163
76561198065703266,http://steamcommunity.com/profiles/76561198065703266,84,223530,Left 4 Dead 2 Beta,0
maniacminer,http://steamcommunity.com/id/maniacminer,105,239220,The Mighty Quest For Epic Loot,0
fireawesome,http://steamcommunity.com/id/fireawesome,355,8930,Sid Meier's Civilization V,0
extronic,http://steamcommunity.com/id/extronic,799,397040,Sphere III: Enchanted World,0
daylightninjah,http://steamcommunity.com/id/daylightninjah,54,113400,APB Reloaded,81
76561198027941351,http://steamcommunity.com/profiles/76561198027941351,102,8930,Sid Meier's Civilization V,5128
76561198062806259,http://steamcommunity.com/profiles/76561198062806259,33,220860,McPixel,239
pusheeee,http://steamcommunity.com/id/pusheeee,78,65300,Dustforce,7
76561198055977522,http://steamcommunity.com/profiles/76561198055977522,25,104700,Super Monday Night Combat,45
Radsick,http://steamcommunity.com/id/Radsick,396,286160,Tabletop Simulator,793
ricamountain,http://steamcommunity.com/id/ricamountain,169,24240,PAYDAY: The Heist,307
ly_cheen,http://steamcommunity.com/id/ly_cheen,74,294860,Valkyria Chroniclesâ¢,223
123amazing123,http://steamcommunity.com/id/123amazing123,48,342480,Gunscape,14
76561198001630399,http://steamcommunity.com/profiles/76561198001630399,163,298240,Red Crucible: Firestorm,17
DarkDwaler,http://steamcommunity.com/id/DarkDwaler,447,47830,Medal of Honor(TM) Multiplayer,0
76561198052116024,http://steamcommunity.com/profiles/76561198052116024,11,200210,Realm of the Mad God,0
Slayerboy45,http://steamcommunity.com/id/Slayerboy45,40,218230,PlanetSide 2,4770
KingCookie1228,http://steamcommunity.com/id/KingCookie1228,105,65980,Sid Meier's Civilization: Beyond Earth,2290
76561198012630014,http://steamcommunity.com/profiles/76561198012630014,131,12900,Audiosurf,272
ryno69445,http://steamcommunity.com/id/ryno69445,852,225140,Duke Nukem 3D: Megaton Edition,0
komarexpl,http://steamcommunity.com/id/komarexpl,2018,94610,Hector: Ep 2,0
muskieratboi,http://steamcommunity.com/id/muskieratboi,691,265210,Viscera Cleanup Detail: Santa's Rampage,0
76561198061837772,http://steamcommunity.com/profiles/76561198061837772,20,236390,War Thunder,1684
76561198068346012,http://steamcommunity.com/profiles/76561198068346012,58,20920,The Witcher 2: Assassins of Kings Enhanced Edition,0
76561198055545996,http://steamcommunity.com/profiles/76561198055545996,53,232210,Patch testing for Chivalry,0
Starnsworth,http://steamcommunity.com/id/Starnsworth,407,18400,Crazy Machines 2,0
76561198040566460,http://steamcommunity.com/profiles/76561198040566460,124,620,Portal 2,0
76561198035595624,http://steamcommunity.com/profiles/76561198035595624,106,317360,Double Action: Boogaloo,47
76561198074191866,http://steamcommunity.com/profiles/76561198074191866,7,105450,Age of EmpiresÂ® III: Complete Collection,85
76561198061502195,http://steamcommunity.com/profiles/76561198061502195,111,208090,Loadout,0
MarvinxO,http://steamcommunity.com/id/MarvinxO,236,439700,H1Z1: King of the Kill Test Server,0
76561197986717785,http://steamcommunity.com/profiles/76561197986717785,145,56400,"WarhammerÂ® 40,000â¢: Dawn of WarÂ® II â Retributionâ¢",1208
76561198046109149,http://steamcommunity.com/profiles/76561198046109149,169,203770,Crusader Kings II,7583
Phunky_,http://steamcommunity.com/id/Phunky_,58,225200,Farming Simulator 2013 - Modding Tutorials,11
sarahwaleson,http://steamcommunity.com/id/sarahwaleson,63,335240,Transformice,9
BigLezzly,http://steamcommunity.com/id/BigLezzly,246,204360,Castle Crashers,21
GetaJob,http://steamcommunity.com/id/GetaJob,176,47410,Stronghold Kingdoms,3701
KingOfArrows,http://steamcommunity.com/id/KingOfArrows,610,202170,Sleeping Dogsâ¢,0
76561198062303177,http://steamcommunity.com/profiles/76561198062303177,98,236450,PAC-MAN Championship Edition DX+,234
76561198061208964,http://steamcommunity.com/profiles/76561198061208964,71,368730,No Time To Explain Remastered,9
76561198054627970,http://steamcommunity.com/profiles/76561198054627970,333,200510,XCOM: Enemy Unknown,1518
TheBlueSquid,http://steamcommunity.com/id/TheBlueSquid,48,244770,StarMade,180
Kruximity,http://steamcommunity.com/id/Kruximity,94,205730,Insanely Twisted Shadow Planet,20
AlastorSeah,http://steamcommunity.com/id/AlastorSeah,499,243470,Watch_Dogs,114
danxdanx,http://steamcommunity.com/id/danxdanx,98,28050,Deus Ex: Human Revolution,1427
76561198083891489,http://steamcommunity.com/profiles/76561198083891489,107,301300,Chicken Invaders 4,0
bojackn,http://steamcommunity.com/id/bojackn,805,293180,Overcast - Walden and the Werewolf,0
76561198066578038,http://steamcommunity.com/profiles/76561198066578038,39,313120,Stranded Deep,1205
76561198069400306,http://steamcommunity.com/profiles/76561198069400306,116,204340,Serious Sam 2,0
76561198035999413,http://steamcommunity.com/profiles/76561198035999413,167,33910,Arma 2,28
76561198071327640,http://steamcommunity.com/profiles/76561198071327640,91,227680,StarForge,146
k_v1,http://steamcommunity.com/id/k_v1,209,92800,SpaceChem,391
76561197997141420,http://steamcommunity.com/profiles/76561197997141420,96,15100,Assassin's Creed,3876
76561198024826675,http://steamcommunity.com/profiles/76561198024826675,482,49600,Beat Hazard,0
76561198092362090,http://steamcommunity.com/profiles/76561198092362090,28,370100,Uncrowded,1
76561198077787409,http://steamcommunity.com/profiles/76561198077787409,172,233720,Surgeon Simulator,40
76561198014278943,http://steamcommunity.com/profiles/76561198014278943,127,201790,Orcs Must Die! 2,0
76561198040467357,http://steamcommunity.com/profiles/76561198040467357,459,202090,Magicka: Wizard Wars,7
76561198070562085,http://steamcommunity.com/profiles/76561198070562085,93,282440,Quake Live,21
76561198018520620,http://steamcommunity.com/profiles/76561198018520620,137,311480,Vertical Drop Heroes HD,0
76561197970347433,http://steamcommunity.com/profiles/76561197970347433,349,475150,Titan Quest Anniversary Edition,0
76561198057727544,http://steamcommunity.com/profiles/76561198057727544,66,2640,Call of Duty: United Offensive,0
76561198086245144,http://steamcommunity.com/profiles/76561198086245144,24,248570,Toribash,251
kingextreme,http://steamcommunity.com/id/kingextreme,83,17570,"Pirates, Vikings, & Knights II",66
Unclehamisawesome,http://steamcommunity.com/id/Unclehamisawesome,67,343710,KHOLAT,105
76561198040257934,http://steamcommunity.com/profiles/76561198040257934,429,262410,World of Guns: Gun Disassembly,38
76561197992148038,http://steamcommunity.com/profiles/76561197992148038,523,219780,Divinity II: Developer's Cut,0
76561197975369524,http://steamcommunity.com/profiles/76561197975369524,2585,263820,EvilQuest,0
friend_in_science,http://steamcommunity.com/id/friend_in_science,272,201280,Deus Ex: Human Revolution - The Missing Link,0
maxxgame,http://steamcommunity.com/id/maxxgame,86,239030,"Papers, Please",187
drhax173,http://steamcommunity.com/id/drhax173,185,1250,Killing Floor,611
76561198013714714,http://steamcommunity.com/profiles/76561198013714714,152,12210,Grand Theft Auto IV,4315
76561198055819674,http://steamcommunity.com/profiles/76561198055819674,169,225160,Shadow Warrior Classic Redux,58
Oneofthenothings,http://steamcommunity.com/id/Oneofthenothings,269,31100,Wallace & Gromit Ep 1: Fright of the Bumblebees,0
dogapp,http://steamcommunity.com/id/dogapp,1581,320,Half-Life 2: Deathmatch,0
76561198092374007,http://steamcommunity.com/profiles/76561198092374007,94,323060,Tharsis,0
kamigoroshi,http://steamcommunity.com/id/kamigoroshi,179,224480,Octodad: Dadliest Catch,0
hmphhh,http://steamcommunity.com/id/hmphhh,184,3730,Aliens versus Predator Classic 2000,47
SmahinPingaz,http://steamcommunity.com/id/SmahinPingaz,131,338340,Nightbanes,0
Sirtriangulo,http://steamcommunity.com/id/Sirtriangulo,43,232210,Patch testing for Chivalry,0
MrHamilton,http://steamcommunity.com/id/MrHamilton,97,356370,Soccer Manager 2015,6
76561198072689381,http://steamcommunity.com/profiles/76561198072689381,309,307070,Memories of a Vagabond,210
ambosse,http://steamcommunity.com/id/ambosse,343,219640,Chivalry: Medieval Warfare,13
NZObiwan,http://steamcommunity.com/id/NZObiwan,206,271290,HAWKEN,1
JolteonBro,http://steamcommunity.com/id/JolteonBro,69,620,Portal 2,320
Caseyvii,http://steamcommunity.com/id/Caseyvii,176,31250,Sam & Max 304: Beyond the Alley of the Dolls,0
the_seaward,http://steamcommunity.com/id/the_seaward,119,42910,Magicka,0
mystic_guardian,http://steamcommunity.com/id/mystic_guardian,193,18070,The Baconing,23
Shuldion,http://steamcommunity.com/id/Shuldion,103,253650,Sparkle 2 Evo,8
76561198034748949,http://steamcommunity.com/profiles/76561198034748949,53,241930,Middle-earth: Shadow of Mordor,0
Para_War,http://steamcommunity.com/id/Para_War,254,343100,Overture,206
76561198070495799,http://steamcommunity.com/profiles/76561198070495799,40,211420,Dark Souls: Prepare to Die Edition,32
74987000,http://steamcommunity.com/id/74987000,57,219740,Don't Starve,821
76561198036245133,http://steamcommunity.com/profiles/76561198036245133,892,43110,Metro 2033,1
rigonzo,http://steamcommunity.com/id/rigonzo,126,302380,Floating Point,1
76561198078515666,http://steamcommunity.com/profiles/76561198078515666,39,212160,Vindictus,6
staleath,http://steamcommunity.com/id/staleath,631,206480,Dungeons & Dragons OnlineÂ®,0
revolverace,http://steamcommunity.com/id/revolverace,212,213850,Magic 2014 ,144
Gotaki,http://steamcommunity.com/id/Gotaki,343,8190,Just Cause 2,130
Tubbyness,http://steamcommunity.com/id/Tubbyness,107,268750,Magicite,809
trolololololololololohehelolol,http://steamcommunity.com/id/trolololololololololohehelolol,36,304930,Unturned,6171
Mag_Zi,http://steamcommunity.com/id/Mag_Zi,268,397550,Deus Ex: Revision,2
tobscene,http://steamcommunity.com/id/tobscene,1050,207420,Wizorb,193
76561198087831534,http://steamcommunity.com/profiles/76561198087831534,9,304930,Unturned,2164
76561198084329163,http://steamcommunity.com/profiles/76561198084329163,60,107410,Arma 3,3360
msterchief,http://steamcommunity.com/id/msterchief,143,100,Counter-Strike: Condition Zero Deleted Scenes,10
76561198093518458,http://steamcommunity.com/profiles/76561198093518458,39,225840,Sven Co-op,0
cooky1997,http://steamcommunity.com/id/cooky1997,109,3540,Peggle Nights,18
glynd,http://steamcommunity.com/id/glynd,207,204360,Castle Crashers,21
76561198195091390,http://steamcommunity.com/profiles/76561198195091390,78,417860,Emily is Away,5
MinerKnight,http://steamcommunity.com/id/MinerKnight,196,212160,Vindictus,0
jackedd,http://steamcommunity.com/id/jackedd,82,44350,GRID 2,970
notamericano,http://steamcommunity.com/id/notamericano,157,252490,Rust,16092
timmayc123,http://steamcommunity.com/id/timmayc123,116,225420,Cities in Motion 2,0
76561198017614917,http://steamcommunity.com/profiles/76561198017614917,240,42640,Blur,0
76561198019053991,http://steamcommunity.com/profiles/76561198019053991,165,324680,Impossible Creatures,134
EucHellscythe,http://steamcommunity.com/id/EucHellscythe,869,398680,Ace of Words,337
kira1000,http://steamcommunity.com/id/kira1000,1035,70620,Worms Crazy Golf,0
stuntaneous,http://steamcommunity.com/id/stuntaneous,1617,38700,Toki Tori,0
76561198082999810,http://steamcommunity.com/profiles/76561198082999810,39,246620,Plague Inc: Evolved,464
eldoubleu,http://steamcommunity.com/id/eldoubleu,268,65790,Arma: Cold War Assault,0
76561198023600852,http://steamcommunity.com/profiles/76561198023600852,30,9340,Company of Heroes: Opposing Fronts,77
ImSleepy_,http://steamcommunity.com/id/ImSleepy_,694,253710,theHunter,0
SpecialKAUS,http://steamcommunity.com/id/SpecialKAUS,89,212680,FTL: Faster Than Light,319
Str0NtiuM,http://steamcommunity.com/id/Str0NtiuM,77,730,Counter-Strike: Global Offensive,19855
76561198090507837,http://steamcommunity.com/profiles/76561198090507837,71,391460,WARMODE,25
76561198039084632,http://steamcommunity.com/profiles/76561198039084632,20,730,Counter-Strike: Global Offensive,147
76561198102485241,http://steamcommunity.com/profiles/76561198102485241,90,245550,Free to Play,0
76561198044716809,http://steamcommunity.com/profiles/76561198044716809,235,49520,Borderlands 2,3254
volcanopyre,http://steamcommunity.com/id/volcanopyre,280,228200,Company of Heroes (New Steam Version),402
hawky1397,http://steamcommunity.com/id/hawky1397,430,8190,Just Cause 2,39
76561198087989545,http://steamcommunity.com/profiles/76561198087989545,189,318100,AXYOS,0
76561198041714581,http://steamcommunity.com/profiles/76561198041714581,151,221260,Little Inferno,257
76561198073136050,http://steamcommunity.com/profiles/76561198073136050,36,218230,PlanetSide 2,395
metlGril,http://steamcommunity.com/id/metlGril,132,244630,NEOTOKYOÂ°,0
76561198057359314,http://steamcommunity.com/profiles/76561198057359314,21,319510,Five Nights at Freddy's,71
thugnificent,http://steamcommunity.com/id/thugnificent,6700,283410,CT Special Forces: Fire for Effect,8
76561197998378973,http://steamcommunity.com/profiles/76561197998378973,192,40700,Machinarium,260
76561197964188781,http://steamcommunity.com/profiles/76561197964188781,257,218620,PAYDAY 2,1586
76561198041807062,http://steamcommunity.com/profiles/76561198041807062,94,3320,Insaniquarium! Deluxe,78
76561198065151106,http://steamcommunity.com/profiles/76561198065151106,20,4000,Garry's Mod,49
76561198049920234,http://steamcommunity.com/profiles/76561198049920234,274,228260,Fallen Enchantress: Legendary Heroes,0
76561198065326032,http://steamcommunity.com/profiles/76561198065326032,82,4000,Garry's Mod,48009
Starkbark,http://steamcommunity.com/id/Starkbark,100,240,Counter-Strike: Source,1232
76561198058230663,http://steamcommunity.com/profiles/76561198058230663,1457,298180,The Desolate Hope,0
firin_meh_iazor,http://steamcommunity.com/id/firin_meh_iazor,139,252490,Rust,407
1NFR33,http://steamcommunity.com/id/1NFR33,196,47780,Dead Space 2,0
NemesisAE,http://steamcommunity.com/id/NemesisAE,108,439700,H1Z1: King of the Kill Test Server,0
76561198077707535,http://steamcommunity.com/profiles/76561198077707535,81,252490,Rust,900
76561198080050648,http://steamcommunity.com/profiles/76561198080050648,42,65930,The Bureau: XCOM Declassified,0
Keysie157,http://steamcommunity.com/id/Keysie157,164,8190,Just Cause 2,3
76561198100354890,http://steamcommunity.com/profiles/76561198100354890,70,204360,Castle Crashers,2262
76561198009177886,http://steamcommunity.com/profiles/76561198009177886,124,10090,Call of Duty: World at War,42
jubabies,http://steamcommunity.com/id/jubabies,100,219640,Chivalry: Medieval Warfare,210
quackw33dsmok3,http://steamcommunity.com/id/quackw33dsmok3,132,200390,Oil Rush,166
Moving_McTarget,http://steamcommunity.com/id/Moving_McTarget,657,92800,SpaceChem,0
76561198088670023,http://steamcommunity.com/profiles/76561198088670023,54,322330,Don't Starve Together,1102
sasqnick,http://steamcommunity.com/id/sasqnick,2183,17710,Nuclear Dawn,216
UtaTokyoGhoul,http://steamcommunity.com/id/UtaTokyoGhoul,143,113420,Fallen Earth,75
chewerofhats,http://steamcommunity.com/id/chewerofhats,155,23300,Yosumin!,0
76561198071371513,http://steamcommunity.com/profiles/76561198071371513,63,224600,Defiance,0
Kusaryuu,http://steamcommunity.com/id/Kusaryuu,862,247020,"Cook, Serve, Delicious!",0
76561198001462907,http://steamcommunity.com/profiles/76561198001462907,102,254440,Pool Nation,734
ruskiboss,http://steamcommunity.com/id/ruskiboss,177,41070,Serious Sam 3: BFE,797
Bogers69,http://steamcommunity.com/id/Bogers69,154,4000,Garry's Mod,0
brizzlys,http://steamcommunity.com/id/brizzlys,45,225840,Sven Co-op,434
therealwascal,http://steamcommunity.com/id/therealwascal,235,730,Counter-Strike: Global Offensive,44687
76561198123038469,http://steamcommunity.com/profiles/76561198123038469,19,202990,Call of Duty: Black Ops II - Multiplayer,775
76561198001836842,http://steamcommunity.com/profiles/76561198001836842,65,238320,Outlast,110
76561198065639052,http://steamcommunity.com/profiles/76561198065639052,64,298240,Red Crucible: Firestorm,75
76561198082101754,http://steamcommunity.com/profiles/76561198082101754,65,730,Counter-Strike: Global Offensive,12185
crashmatilda,http://steamcommunity.com/id/crashmatilda,65,263460,Girls Like Robots,0
keino_,http://steamcommunity.com/id/keino_,120,1250,Killing Floor,941
76561198056482812,http://steamcommunity.com/profiles/76561198056482812,98,390520,PewDiePie: Legend of the Brofist,3
Griffsta,http://steamcommunity.com/id/Griffsta,858,21900,Tom Clancy's H.A.W.X.,0
lafoeda,http://steamcommunity.com/id/lafoeda,62,400,Portal,0
Ellimist22,http://steamcommunity.com/id/Ellimist22,1008,42140,Hamilton's Great Adventure,0
76561197983254661,http://steamcommunity.com/profiles/76561197983254661,95,249130,LEGOÂ® MARVEL Super Heroes,1013
76561198072311378,http://steamcommunity.com/profiles/76561198072311378,252,207170,Legend of Grimrock,15
